ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
4232,-12.777,131.939,314.8,1.1,1,2019-10-23,1645,Aqua,MODIS,90,6.0NRT,294.8,N
4233,-16.962,124.502,336.3,1.7,1.3,2019-11-22,140,Terra,MODIS,69,6.0NRT,309.2,D
4234,-37.676,147.585,335.7,1,1,2020-01-04,400,Aqua,MODIS,86,6.0NRT,299.9,D
4235,-16.891,143.318,349.9,3.2,1.7,2019-10-10,445,Aqua,MODIS,93,6.0NRT,304.7,D
4236,-16.788,124.733,318.7,1.4,1.2,2019-10-03,1405,Terra,MODIS,97,6.0NRT,302.6,N
4237,-16.04,142.529,345.4,1,1,2019-12-19,410,Aqua,MODIS,89,6.0NRT,307.3,D
4238,-19.571,144.515,344,1.5,1.2,2019-12-30,350,Aqua,MODIS,87,6.0NRT,312.1,D
4239,-31.61,150.989,319.6,1,1,2019-12-18,1245,Terra,MODIS,99,6.0NRT,294.4,N
4240,-16.284,137.081,330.7,1.1,1,2019-11-28,100,Terra,MODIS,47,6.0NRT,306.2,D
4241,-13.337,135.72,331.5,3.1,1.7,2019-12-06,150,Terra,MODIS,39,6.0NRT,309.5,D
4242,-12.63,142.378,329.1,1,1,2019-11-30,50,Terra,MODIS,31,6.0NRT,302.3,D
4243,-33.044,123.533,383.1,1.9,1.3,2019-12-15,605,Aqua,MODIS,100,6.0NRT,314.2,D
4244,-31.078,124.155,360.6,1.1,1,2019-11-06,145,Terra,MODIS,100,6.0NRT,308.7,D
4245,-30.126,152.471,310.9,1.1,1,2019-11-16,1245,Terra,MODIS,19,6.0NRT,285.6,N
4246,-32.764,150.925,309.5,1,1,2019-12-27,1240,Terra,MODIS,78,6.0NRT,294,N
4247,-37.419,147.743,307.5,2.6,1.5,2019-12-29,1225,Terra,MODIS,31,6.0NRT,291.3,N
4248,-31.712,152.192,319.7,1.2,1.1,2019-11-07,1250,Terra,MODIS,97,6.0NRT,295,N
4249,-36.401,149.644,322.3,1.3,1.1,2019-12-30,1310,Terra,MODIS,0,6.0NRT,297.1,N
4250,-30.116,152.638,365.1,1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,303.6,N
4251,-31.395,123.696,375.5,1,1,2019-11-10,535,Aqua,MODIS,0,6.0NRT,333.2,D
4252,-28.631,127.871,311.2,1.2,1.1,2019-11-04,1400,Terra,MODIS,68,6.0NRT,290.6,N
4253,-29.323,152.736,328.4,2.8,1.6,2019-11-12,1310,Terra,MODIS,59,6.0NRT,299.6,N
4254,-30.964,124.095,354.6,1.1,1,2019-11-17,545,Aqua,MODIS,96,6.0NRT,326.4,D
4255,-12.225,142.43,314.2,1,1,2019-11-14,1305,Terra,MODIS,83,6.0NRT,294.9,N
4256,-14.065,132.28,326,1.2,1.1,2019-12-19,120,Terra,MODIS,76,6.0NRT,293.6,D
4257,-18.345,145.36,337.8,1.1,1,2020-01-06,355,Aqua,MODIS,66,6.0NRT,305.1,D
4258,-32.243,121.41,330.1,1.4,1.2,2019-12-18,1425,Terra,MODIS,100,6.0NRT,302.5,N
4259,-31.919,122.883,375.5,1,1,2019-11-10,535,Aqua,MODIS,100,6.0NRT,332.6,D
4260,-33.481,119.439,366.7,1,1,2019-12-08,600,Aqua,MODIS,75,6.0NRT,295.5,D
4261,-31.353,152.375,338.7,1,1,2019-11-12,345,Aqua,MODIS,87,6.0NRT,309.6,D
4262,-11.971,132.9,335.1,1,1,2019-10-07,125,Terra,MODIS,68,6.0NRT,313.1,D
4263,-32.861,124.103,352.4,2.5,1.5,2020-01-07,615,Aqua,MODIS,95,6.0NRT,304.9,D
4264,-30.428,152.167,354.7,1,1,2019-11-18,1235,Terra,MODIS,100,6.0NRT,292.2,N
4265,-25.967,150.535,305.3,1,1,2020-01-02,1515,Aqua,MODIS,64,6.0NRT,294.3,N
4266,-13.4,133.457,333.9,1.2,1.1,2019-12-24,140,Terra,MODIS,60,6.0NRT,314.1,D
4267,-26.699,124.082,352.9,1.6,1.2,2020-01-01,515,Aqua,MODIS,94,6.0NRT,323.3,D
4268,-25.418,149.148,332.7,1.2,1.1,2020-01-05,25,Terra,MODIS,57,6.0NRT,312.2,D
4269,-37.397,149.522,425.8,1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,298.1,D
4270,-12.116,136.52,333.9,1,1,2019-11-01,120,Terra,MODIS,86,6.0NRT,305.6,D
4271,-34.249,150.003,340.8,1.7,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,298.5,N
4272,-35.507,148.068,325.5,1.2,1.1,2019-12-31,1530,Aqua,MODIS,71,6.0NRT,289.7,N
4273,-22.106,116.398,357.3,1.1,1.1,2019-10-23,550,Aqua,MODIS,98,6.0NRT,318.5,D
4274,-35.327,150.103,321.2,1,1,2019-12-19,1505,Aqua,MODIS,24,6.0NRT,290.8,N
4275,-35.754,136.809,339.6,3.2,1.7,2020-01-02,140,Terra,MODIS,90,6.0NRT,302.8,D
4276,-33.149,150.691,333.6,1.6,1.3,2019-11-12,1445,Aqua,MODIS,100,6.0NRT,290,N
4277,-28.224,152.507,321,1.6,1.2,2019-10-24,2340,Terra,MODIS,57,6.0NRT,299.6,D
4278,-18.912,143.826,312.6,1.1,1.1,2019-12-25,1255,Terra,MODIS,85,6.0NRT,269.6,N
4279,-11.915,142.735,305.5,1.1,1,2019-10-20,1310,Terra,MODIS,39,6.0NRT,292.8,N
4280,-19.44,122.7,339.1,1,1,2019-12-27,210,Terra,MODIS,46,6.0NRT,317.1,D
4281,-32.908,150.284,318.7,3.5,1.8,2019-12-09,1425,Aqua,MODIS,97,6.0NRT,294.3,N
4282,-19.09,144.052,334.7,1.2,1.1,2019-11-14,50,Terra,MODIS,73,6.0NRT,309.8,D
4283,-31.256,152.4,324.3,1.1,1,2019-11-08,1510,Aqua,MODIS,94,6.0NRT,290.2,N
4284,-25.164,128.105,333.2,2,1.4,2019-12-20,205,Terra,MODIS,60,6.0NRT,293.1,D
4285,-32.85,150.75,329.8,3.6,1.8,2019-12-04,310,Aqua,MODIS,73,6.0NRT,300.8,D
4286,-30.787,119.711,321.2,1.7,1.3,2019-12-18,1425,Terra,MODIS,100,6.0NRT,301.4,N
4287,-16.428,136.174,336.4,1,1,2019-11-29,430,Aqua,MODIS,74,6.0NRT,303.8,D
4288,-28.521,127.899,399.7,3.6,1.8,2019-10-31,220,Terra,MODIS,100,6.0NRT,304,D
4289,-30.008,152.663,328.9,1,1,2019-11-08,1510,Aqua,MODIS,98,6.0NRT,296,N
4290,-33.161,123.624,500,1,1,2019-12-15,150,Terra,MODIS,100,6.0NRT,360.5,D
4291,-31.942,121.395,377.5,2.3,1.5,2019-12-29,620,Aqua,MODIS,100,6.0NRT,324.9,D
4292,-36.028,147.591,321.9,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,289.8,N
4293,-29.822,152.371,331.7,1.3,1.1,2019-11-07,1250,Terra,MODIS,100,6.0NRT,297.9,N
4294,-32.947,151.176,329.9,1,1,2019-12-05,350,Aqua,MODIS,74,6.0NRT,303,D
4295,-27.811,126.61,307.6,1,1,2019-12-10,1650,Aqua,MODIS,72,6.0NRT,295.3,N
4296,-22.052,116.529,308.6,2.1,1.4,2019-10-27,1800,Aqua,MODIS,75,6.0NRT,294.6,N
4297,-28.345,152.559,306.6,1,1,2019-11-18,1235,Terra,MODIS,63,6.0NRT,289.3,N
4298,-25.157,149.219,314.9,3,1.7,2019-12-08,1210,Terra,MODIS,22,6.0NRT,293.7,N
4299,-28.706,122.842,358.5,1.1,1,2019-10-17,205,Terra,MODIS,99,6.0NRT,313.5,D
4300,-32.916,150.763,336.4,1.2,1.1,2019-12-06,15,Terra,MODIS,70,6.0NRT,279,D
4301,-29.803,152.636,347.2,1.1,1,2019-11-14,335,Aqua,MODIS,92,6.0NRT,301.9,D
4302,-31.513,121.664,316.6,1,1,2019-11-21,1445,Terra,MODIS,94,6.0NRT,288.5,N
4303,-41.58,147.859,342.3,1.2,1.1,2019-12-31,425,Aqua,MODIS,41,6.0NRT,307.1,D
4304,-33.219,122.136,334.6,1,1,2020-01-11,550,Aqua,MODIS,50,6.0NRT,315.2,D
4305,-12.506,135.716,338.9,1.3,1.1,2019-10-14,130,Terra,MODIS,81,6.0NRT,313.5,D
4306,-12.155,136.507,338,1,1,2019-11-29,435,Aqua,MODIS,84,6.0NRT,306.4,D
4307,-32.543,123.333,346.3,1,1,2020-01-07,155,Terra,MODIS,90,6.0NRT,315.9,D
4308,-16.979,137.748,341.8,1.7,1.3,2019-12-26,125,Terra,MODIS,85,6.0NRT,308.5,D
4309,-12.396,134.088,332.1,1.9,1.3,2019-10-14,420,Aqua,MODIS,38,6.0NRT,312.2,D
4310,-35.352,149.548,307,1.5,1.2,2019-12-04,1230,Terra,MODIS,56,6.0NRT,284.8,N
4311,-17.647,143.264,342.1,1,1,2019-12-26,415,Aqua,MODIS,64,6.0NRT,315.1,D
4312,-16.61,144.839,328.7,1.3,1.1,2019-11-12,350,Aqua,MODIS,20,6.0NRT,306.9,D
4313,-33.039,123.473,336.6,1.2,1.1,2019-12-14,1450,Terra,MODIS,100,6.0NRT,301,N
4314,-31.507,151.985,342.7,1,1,2019-12-05,350,Aqua,MODIS,74,6.0NRT,312.8,D
4315,-11.43,142.213,324.5,2.2,1.4,2019-10-20,345,Aqua,MODIS,53,6.0NRT,304.9,D
4316,-36.284,147.669,380.2,1.2,1.1,2020-01-09,420,Aqua,MODIS,100,6.0NRT,309.1,D
4317,-32.691,121.642,328.7,2.8,1.6,2019-12-20,625,Aqua,MODIS,50,6.0NRT,312.1,D
4318,-33.187,123.614,398.7,3.3,1.7,2019-12-16,235,Terra,MODIS,94,6.0NRT,305.7,D
4319,-25.817,152.049,347.4,1.5,1.2,2019-12-02,320,Aqua,MODIS,92,6.0NRT,315.9,D
4320,-31.245,152.799,337.7,1,1,2019-10-30,0,Terra,MODIS,88,6.0NRT,292.7,D
4321,-31.161,152.597,326.6,1.2,1.1,2019-11-15,1515,Aqua,MODIS,100,6.0NRT,293.7,N
4322,-24.601,151.774,325.7,1.7,1.3,2019-12-20,25,Terra,MODIS,46,6.0NRT,306.3,D
4323,-12.939,136.359,345.7,1.7,1.3,2019-11-08,415,Aqua,MODIS,91,6.0NRT,297.4,D
4324,-32.886,150.732,320.4,1.2,1.1,2019-12-04,1235,Terra,MODIS,86,6.0NRT,292.4,N
4325,-35.497,148.046,326.7,1.2,1.1,2020-01-02,0,Terra,MODIS,77,6.0NRT,299,D
4326,-29.052,151.953,333.6,1,1,2019-10-08,1240,Terra,MODIS,100,6.0NRT,287.9,N
4327,-16.81,137.58,317.8,2.6,1.5,2019-12-15,1355,Terra,MODIS,94,6.0NRT,296.2,N
4328,-21.791,120.17,335.3,1.1,1,2019-11-26,540,Aqua,MODIS,70,6.0NRT,314.6,D
4329,-31.397,152.586,332.9,1.2,1.1,2019-11-13,10,Terra,MODIS,68,6.0NRT,300.2,D
4330,-36.953,146.775,317.1,1.1,1,2020-01-01,1255,Terra,MODIS,25,6.0NRT,290.7,N
4331,-31.817,152.127,339.2,1,1,2019-11-15,0,Terra,MODIS,86,6.0NRT,302.3,D
4332,-28.536,152.386,328.8,1,1,2019-10-21,5,Terra,MODIS,57,6.0NRT,301.9,D
4333,-29.189,152.806,334.3,3.1,1.7,2019-11-27,305,Aqua,MODIS,83,6.0NRT,294.9,D
4334,-31.879,121.575,321.6,1,1,2020-01-01,1435,Terra,MODIS,93,6.0NRT,299.1,N
4335,-24.598,149.018,326,1.6,1.2,2019-10-23,410,Aqua,MODIS,64,6.0NRT,308.8,D
4336,-29.99,152.451,304.6,1.3,1.1,2019-10-22,1250,Terra,MODIS,28,6.0NRT,283.6,N
4337,-30.825,124.045,321.9,3.8,1.8,2019-11-22,1350,Terra,MODIS,72,6.0NRT,287.6,N
4338,-36.228,147.677,309.2,3.9,1.8,2019-12-31,1215,Terra,MODIS,28,6.0NRT,288.4,N
4339,-29.094,128.148,353.4,3,1.7,2019-12-29,440,Aqua,MODIS,94,6.0NRT,325.6,D
4340,-32.99,150.833,327.8,1,1,2019-12-21,350,Aqua,MODIS,41,6.0NRT,313.5,D
4341,-29.221,128.044,312.1,1.1,1,2019-12-29,1405,Terra,MODIS,21,6.0NRT,301,N
4342,-34.02,150.045,302.6,1.1,1,2019-11-30,1255,Terra,MODIS,27,6.0NRT,283.5,N
4343,-33.057,150.971,315.8,1.8,1.3,2019-12-06,1220,Terra,MODIS,8,6.0NRT,293.4,N
4344,-30.649,152.675,314.1,1.5,1.2,2019-10-19,15,Terra,MODIS,20,6.0NRT,299,D
4345,-15.655,144.284,328.6,1.3,1.1,2019-11-21,55,Terra,MODIS,50,6.0NRT,307.3,D
4346,-33.309,150.325,355.5,1.1,1.1,2019-12-03,405,Aqua,MODIS,97,6.0NRT,305.9,D
4347,-16.176,142.138,313.1,1.6,1.2,2019-12-02,1250,Terra,MODIS,85,6.0NRT,297.4,N
4348,-33.021,150.012,390.9,1.1,1.1,2019-12-30,345,Aqua,MODIS,100,6.0NRT,320.1,D
4349,-35.622,148.236,316,1.2,1.1,2020-01-03,1245,Terra,MODIS,89,6.0NRT,294.1,N
4350,-33.169,150.414,319.2,1.6,1.2,2019-11-12,1310,Terra,MODIS,16,6.0NRT,290.9,N
4351,-31.99,152.294,315.7,3.6,1.8,2019-11-13,430,Aqua,MODIS,27,6.0NRT,298.3,D
4352,-31.547,115.687,322.7,4.2,1.9,2019-12-11,1420,Terra,MODIS,100,6.0NRT,295.5,N
4353,-29.383,152.915,383.2,2.9,1.6,2019-11-15,415,Aqua,MODIS,100,6.0NRT,309.7,D
4354,-31.338,151.98,337.3,1,1,2019-11-22,5,Terra,MODIS,83,6.0NRT,303.7,D
4355,-14.842,127.573,349.3,1.2,1.1,2019-11-22,140,Terra,MODIS,91,6.0NRT,308.4,D
4356,-36.246,149.958,331,1.1,1,2020-01-02,1515,Aqua,MODIS,100,6.0NRT,291.8,N
4357,-35.431,150.377,368,1.1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,316.6,D
4358,-33.264,150.237,328.3,2,1.4,2019-12-08,420,Aqua,MODIS,47,6.0NRT,296.8,D
4359,-29.332,151.999,304.8,1.1,1.1,2019-12-29,1230,Terra,MODIS,26,6.0NRT,290.2,N
4360,-29.618,152.548,327.3,4.1,1.9,2019-12-06,255,Aqua,MODIS,77,6.0NRT,311.8,D
4361,-21.141,120.657,334.6,1.3,1.1,2019-12-13,200,Terra,MODIS,72,6.0NRT,310.7,D
4362,-23.092,150.617,311.4,1.1,1.1,2019-11-11,1230,Terra,MODIS,82,6.0NRT,292.8,N
4363,-15.311,143.815,363.4,1.2,1.1,2019-11-19,355,Aqua,MODIS,100,6.0NRT,303.7,D
4364,-15.626,143.362,322.4,4.7,2,2019-12-18,325,Aqua,MODIS,75,6.0NRT,296.6,D
4365,-41.674,148.07,335.2,1.1,1,2020-01-01,1255,Terra,MODIS,90,6.0NRT,280.6,N
4366,-29.628,152.566,310.3,1,1,2019-12-04,1235,Terra,MODIS,38,6.0NRT,291.9,N
4367,-32.776,150.344,351.2,1.3,1.1,2019-12-07,340,Aqua,MODIS,95,6.0NRT,305.4,D
4368,-37.654,148.61,325.1,1,1,2020-01-02,1520,Aqua,MODIS,89,6.0NRT,291.1,N
4369,-14.337,127.469,334.4,1.3,1.1,2019-12-20,205,Terra,MODIS,73,6.0NRT,307,D
4370,-29.79,152.395,324.7,1.1,1,2019-10-06,2350,Terra,MODIS,66,6.0NRT,307.9,D
4371,-23.404,124.575,359.8,1.1,1.1,2019-12-28,540,Aqua,MODIS,99,6.0NRT,326.4,D
4372,-29.742,152.623,344.9,1,1,2019-11-18,1235,Terra,MODIS,100,6.0NRT,290.8,N
4373,-33.17,150.358,313,1.4,1.2,2019-11-13,1530,Aqua,MODIS,45,6.0NRT,286,N
4374,-30.714,152.105,311.2,1,1,2019-10-07,1510,Aqua,MODIS,82,6.0NRT,291.2,N
4375,-35.949,137.02,320.3,1,1,2019-12-20,445,Aqua,MODIS,63,6.0NRT,297,D
4376,-31.357,152.419,317,1,1,2019-11-09,1240,Terra,MODIS,43,6.0NRT,285.8,N
4377,-20.479,134.462,334.9,1,1,2020-01-04,120,Terra,MODIS,59,6.0NRT,312.8,D
4378,-12.743,136.11,342.8,1.1,1.1,2019-10-21,425,Aqua,MODIS,85,6.0NRT,318.3,D
4379,-27.698,128.21,447,1.6,1.2,2019-12-28,115,Terra,MODIS,100,6.0NRT,336.3,D
4380,-35.089,150.35,322.9,1,1,2019-12-19,1505,Aqua,MODIS,47,6.0NRT,288.4,N
4381,-14.014,133.27,329.2,4.1,1.9,2019-10-11,530,Aqua,MODIS,61,6.0NRT,300.7,D
4382,-15.02,128.703,310.7,1,1,2019-12-06,1405,Terra,MODIS,19,6.0NRT,299.8,N
4383,-36.915,146.649,338,1.9,1.4,2020-01-03,2345,Terra,MODIS,83,6.0NRT,305,D
4384,-31.675,132.901,332.5,2.5,1.5,2020-01-02,1655,Aqua,MODIS,84,6.0NRT,289.8,N
4385,-29.633,152.642,356.6,1.3,1.1,2019-12-06,1220,Terra,MODIS,100,6.0NRT,302.6,N
4386,-30.424,152.517,326.7,1.2,1.1,2019-12-05,1450,Aqua,MODIS,100,6.0NRT,296.9,N
4387,-30.961,152.122,331.8,1,1,2019-11-02,1235,Terra,MODIS,100,6.0NRT,289.3,N
4388,-16.888,137.409,352.1,2.1,1.4,2019-12-03,410,Aqua,MODIS,94,6.0NRT,318.2,D
4389,-31.801,151.862,319,1.9,1.3,2019-12-31,1215,Terra,MODIS,95,6.0NRT,297.9,N
4390,-35.287,147.853,318.7,2.2,1.4,2019-12-30,1445,Aqua,MODIS,97,6.0NRT,297,N
4391,-15.894,144.566,306.9,1,1,2019-10-01,1545,Aqua,MODIS,70,6.0NRT,282.6,N
4392,-17.941,142.585,313.4,1.6,1.2,2019-12-18,1250,Terra,MODIS,84,6.0NRT,298.7,N
4393,-15.945,125.405,350,1,1,2019-11-04,150,Terra,MODIS,87,6.0NRT,319.4,D
4394,-35.304,150.02,308.7,1.4,1.2,2019-12-30,1310,Terra,MODIS,75,6.0NRT,296.5,N
4395,-32.667,150.601,341.7,1.5,1.2,2019-12-16,330,Aqua,MODIS,86,6.0NRT,299.4,D
4396,-24.533,151.77,317.2,1,1,2019-12-17,1515,Aqua,MODIS,95,6.0NRT,293.7,N
4397,-36.299,148.194,309.2,1,1,2020-01-11,1510,Aqua,MODIS,44,6.0NRT,283.5,N
4398,-28.269,129.258,362.2,1.9,1.4,2019-12-20,450,Aqua,MODIS,100,6.0NRT,313.9,D
4399,-13.493,130.248,339.8,1.1,1,2019-11-13,145,Terra,MODIS,69,6.0NRT,314.4,D
4400,-36.969,147.307,335.3,4.2,1.9,2020-01-03,320,Aqua,MODIS,87,6.0NRT,298,D
4401,-31.446,123.694,344.4,1.3,1.1,2019-11-15,555,Aqua,MODIS,84,6.0NRT,318.2,D
4402,-16.838,124.329,338.8,3.8,1.8,2019-11-22,605,Aqua,MODIS,82,6.0NRT,304.9,D
4403,-33.008,150.934,323.1,2.2,1.4,2019-12-05,1315,Terra,MODIS,0,6.0NRT,288.6,N
4404,-32.493,120.337,348.8,2.1,1.4,2019-12-14,525,Aqua,MODIS,86,6.0NRT,314.1,D
4405,-13.996,133.521,347.6,1,1,2019-10-23,125,Terra,MODIS,90,6.0NRT,313.7,D
4406,-37.107,146.991,388,1,1,2020-01-02,415,Aqua,MODIS,100,6.0NRT,315.1,D
4407,-29.116,152.614,339.5,1.4,1.2,2019-10-09,400,Aqua,MODIS,88,6.0NRT,295.5,D
4408,-37.585,148.966,323.2,1.4,1.2,2019-12-31,1530,Aqua,MODIS,52,6.0NRT,288.1,N
4409,-15.24,127.1,311.8,1.1,1,2019-11-13,1705,Aqua,MODIS,83,6.0NRT,297.4,N
4410,-32.41,123.557,362.4,1.3,1.1,2020-01-02,555,Aqua,MODIS,100,6.0NRT,318.2,D
4411,-31.487,124.079,344.2,1.5,1.2,2019-11-05,520,Aqua,MODIS,75,6.0NRT,315.8,D
4412,-25.142,147.988,341.6,1.1,1.1,2019-11-12,345,Aqua,MODIS,83,6.0NRT,319.8,D
4413,-29.168,152.845,335.2,2.3,1.5,2019-12-04,30,Terra,MODIS,81,6.0NRT,306.2,D
4414,-32.587,150.329,328.6,1.5,1.2,2019-12-02,2345,Terra,MODIS,39,6.0NRT,300.8,D
4415,-28.466,128.449,356.6,1,1,2020-01-01,510,Aqua,MODIS,97,6.0NRT,323.8,D
4416,-27.407,150.909,320.8,1,1,2019-12-17,1515,Aqua,MODIS,100,6.0NRT,293.4,N
4417,-19.703,121.681,321.4,1,1,2019-11-27,1715,Aqua,MODIS,100,6.0NRT,297.8,N
4418,-32.291,123.328,310.8,1.7,1.3,2019-12-20,1410,Terra,MODIS,70,6.0NRT,287.4,N
4419,-35.943,148.346,324.1,1.2,1.1,2020-01-03,1245,Terra,MODIS,100,6.0NRT,293.1,N
4420,-30.816,151.824,356.3,1.8,1.3,2019-12-10,410,Aqua,MODIS,97,6.0NRT,304.1,D
4421,-31.904,121.503,351.4,1.4,1.2,2020-01-06,530,Aqua,MODIS,93,6.0NRT,312.4,D
4422,-29.837,152.344,325.7,1.3,1.1,2019-11-10,400,Aqua,MODIS,46,6.0NRT,309.3,D
4423,-32.925,123.61,366.6,1.3,1.1,2020-01-02,555,Aqua,MODIS,100,6.0NRT,320.9,D
4424,-31.971,152.499,441.7,1.2,1.1,2019-11-10,355,Aqua,MODIS,100,6.0NRT,317.1,D
4425,-31.253,152.457,324.9,1.4,1.2,2019-11-12,1445,Aqua,MODIS,0,6.0NRT,293.2,N
4426,-35.986,149.655,305,1,1,2020-01-01,1255,Terra,MODIS,22,6.0NRT,283.3,N
4427,-16.98,138.309,336.3,1,1,2019-12-15,430,Aqua,MODIS,69,6.0NRT,312,D
4428,-30.653,152.635,327.5,1,1,2019-11-12,345,Aqua,MODIS,69,6.0NRT,309,D
4429,-35.805,150.02,303.5,2.4,1.5,2020-01-01,1435,Aqua,MODIS,36,6.0NRT,287.1,N
4430,-16.667,123.975,354.2,3.8,1.8,2019-10-11,240,Terra,MODIS,97,6.0NRT,315.8,D
4431,-11.963,142.778,301,1,1,2019-10-15,1555,Aqua,MODIS,37,6.0NRT,290.1,N
4432,-37.155,148.381,315.9,1.3,1.1,2020-01-03,1245,Terra,MODIS,92,6.0NRT,293.5,N
4433,-32.256,121.397,358.1,1.8,1.3,2020-01-07,615,Aqua,MODIS,98,6.0NRT,318.6,D
4434,-15.396,127.893,340.3,3.2,1.7,2019-11-07,220,Terra,MODIS,76,6.0NRT,314.9,D
4435,-29.167,153.155,321,2.3,1.5,2019-11-15,1205,Terra,MODIS,51,6.0NRT,296.6,N
4436,-32.551,123.407,362.6,2.3,1.5,2020-01-07,615,Aqua,MODIS,94,6.0NRT,318.6,D
4437,-19.149,139.507,352.8,1,1,2019-11-22,425,Aqua,MODIS,94,6.0NRT,310.6,D
4438,-33.754,150.035,327.3,1,1,2019-12-24,5,Terra,MODIS,57,6.0NRT,298.2,D
4439,-33.136,123.609,377.2,1.3,1.1,2019-12-14,525,Aqua,MODIS,100,6.0NRT,309.9,D
4440,-14.082,131.073,358.8,1.5,1.2,2019-10-16,1335,Terra,MODIS,100,6.0NRT,301.5,N
4441,-30.929,152.635,329.2,1.3,1.1,2019-11-10,355,Aqua,MODIS,78,6.0NRT,298,D
4442,-28.983,153.352,305.9,2.4,1.5,2019-10-04,1305,Terra,MODIS,66,6.0NRT,284.8,N
4443,-36.653,146.593,303.4,1.2,1.1,2020-01-07,1535,Aqua,MODIS,27,6.0NRT,290.6,N
4444,-12.903,136.203,335.1,3,1.7,2019-11-10,405,Aqua,MODIS,80,6.0NRT,309,D
4445,-29.242,153.105,314.1,1.2,1.1,2019-11-19,1450,Aqua,MODIS,19,6.0NRT,294.3,N
4446,-33.275,150.73,390.9,1.7,1.3,2019-11-15,415,Aqua,MODIS,100,6.0NRT,308.6,D
4447,-12.411,132.86,324,1,1,2019-12-01,130,Terra,MODIS,67,6.0NRT,299.7,D
4448,-31.02,152.25,300.6,2.2,1.4,2019-11-06,1210,Terra,MODIS,30,6.0NRT,287.4,N
4449,-25.85,129.953,351.6,2.7,1.6,2019-12-22,435,Aqua,MODIS,93,6.0NRT,320.7,D
4450,-15.976,124.727,331.8,1.2,1.1,2019-11-03,535,Aqua,MODIS,49,6.0NRT,314.1,D
4451,-12.245,142.379,340.8,1.9,1.4,2019-11-13,435,Aqua,MODIS,88,6.0NRT,304.4,D
4452,-32.668,120.166,320.1,1,1,2019-12-14,1450,Terra,MODIS,100,6.0NRT,294.9,N
4453,-28.683,152.334,415.8,1,1,2019-12-07,340,Aqua,MODIS,100,6.0NRT,334.9,D
4454,-16.156,125.397,376.1,1,1,2019-10-26,155,Terra,MODIS,100,6.0NRT,318.9,D
4455,-33.387,150.801,322.9,1.4,1.2,2019-12-10,410,Aqua,MODIS,47,6.0NRT,297.4,D
4456,-20.842,136.823,342.3,2,1.4,2019-12-26,415,Aqua,MODIS,73,6.0NRT,322.8,D
4457,-29.645,152.197,352.1,1.1,1.1,2019-11-11,1230,Terra,MODIS,100,6.0NRT,290.1,N
4458,-24.54,125.877,352.2,4,1.9,2019-12-26,1335,Terra,MODIS,100,6.0NRT,298.3,N
4459,-30.951,152.053,329,1,1,2019-11-02,1235,Terra,MODIS,100,6.0NRT,290.1,N
4460,-15.096,135.216,332.1,1,1,2020-01-04,120,Terra,MODIS,61,6.0NRT,307.1,D
4461,-16.465,124.439,306.9,1.4,1.2,2019-12-04,1720,Aqua,MODIS,27,6.0NRT,293.8,N
4462,-37.383,147.614,324.5,2.1,1.4,2019-12-20,1230,Terra,MODIS,100,6.0NRT,298,N
4463,-31.627,124.111,367.7,1,1,2019-11-17,540,Aqua,MODIS,100,6.0NRT,330.9,D
4464,-32.711,150.892,351.1,1,1,2019-12-30,345,Aqua,MODIS,94,6.0NRT,312.1,D
4465,-31.475,152.448,317.6,1.1,1.1,2019-11-14,335,Aqua,MODIS,48,6.0NRT,301.2,D
4466,-14.42,131.04,339.3,1.5,1.2,2019-10-19,440,Aqua,MODIS,67,6.0NRT,311.9,D
4467,-14.382,131.264,360,1,1,2019-11-06,1350,Terra,MODIS,100,6.0NRT,302.5,N
4468,-33.824,150.08,325.9,1.7,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,298.7,N
4469,-20.991,135.17,346.5,1.3,1.1,2019-12-26,130,Terra,MODIS,88,6.0NRT,318,D
4470,-37.36,148.478,302.8,1,1,2020-01-02,1520,Aqua,MODIS,31,6.0NRT,287.2,N
4471,-17.151,143.457,306.1,1.1,1,2019-10-06,1255,Terra,MODIS,51,6.0NRT,295.8,N
4472,-31.461,152.194,303.2,1.2,1.1,2019-11-11,1225,Terra,MODIS,54,6.0NRT,286.7,N
4473,-37.066,148.211,327.3,1.1,1,2019-12-30,1310,Terra,MODIS,68,6.0NRT,293.4,N
4474,-15.434,134.673,354.6,1.1,1,2019-10-09,115,Terra,MODIS,96,6.0NRT,320.8,D
4475,-34.052,150.047,374,1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,307.9,D
4476,-17.422,123.858,343.2,3.5,1.8,2019-11-18,450,Aqua,MODIS,75,6.0NRT,311.4,D
4477,-33.275,150.68,332.7,1.1,1.1,2019-11-14,1255,Terra,MODIS,100,6.0NRT,293,N
4478,-33.341,150.569,314.5,1.2,1.1,2019-12-04,1235,Terra,MODIS,25,6.0NRT,291.8,N
4479,-11.207,142.238,341.4,1.2,1.1,2019-11-15,420,Aqua,MODIS,91,6.0NRT,303.6,D
